Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009-10,Atlanta Hawks*,53,29,.646,2nd of 5,4.44,,90.1,-2.6,111.9,4.3,106.7,-0.9,,Lost E. Conf. Semis,M. Woodson (53-29),A. Horford (10.9),ATL,53,29,2,,26.5,6-7,219,,82,19855,3181,6801,.468,524,1455,.360,2657,5346,.497,1452,1914,.759,969,2451,3420,1789,592,413,980,1632,8338
2008-09,Atlanta Hawks*,47,35,.573,2nd of 5,1.70,,89.6,-2.1,109.3,1.0,107.6,-0.7,,Lost E. Conf. Semis,M. Woodson (47-35),J. Johnson (7.6),ATL,47,35,2,,25.8,6-6,219,,82,19705,2956,6451,.458,597,1633,.366,2359,4818,.490,1537,2085,.737,870,2412,3282,1657,603,376,1048,1610,8046
2007-08,Atlanta Hawks*,37,45,.451,3rd of 5,-2.23,,91.1,-1.3,106.9,-0.6,108.9,1.4,,Lost E. Conf. 1st Rnd.,M. Woodson (37-45),J. Childress (7.6),ATL,37,45,3,,24.2,6-7,220,,82,19855,2975,6552,.454,384,1078,.356,2591,5474,.473,1720,2227,.772,1008,2454,3462,1804,600,448,1223,1673,8054
2006-07,Atlanta Hawks,30,52,.366,5th of 5,-4.86,,90.0,-1.9,103.0,-3.5,108.3,1.8,,,M. Woodson (30-52),J. Childress (5.5),ATL,30,52,5,,24.1,6-7,216,,82,19880,2831,6372,.444,341,1038,.329,2490,5334,.467,1677,2203,.761,976,2312,3288,1573,609,446,1306,1970,7680
2005-06,Atlanta Hawks,26,56,.317,5th of 5,-4.69,,90.4,-0.1,106.4,0.2,111.6,5.4,,,M. Woodson (26-56),J. Johnson (6.0),ATL,26,56,5,,22.7,6-7,221,,82,19880,2946,6496,.454,424,1154,.367,2522,5342,.472,1656,2207,.750,1069,2232,3301,1625,587,394,1284,2054,7972
2004-05,Atlanta Hawks,13,69,.159,5th of 5,-9.62,,91.4,0.5,100.6,-5.5,111.1,5.0,,,M. Woodson (13-69),J. Childress (4.6),ATL,13,69,5,,26.0,6-7,220,,82,19855,2942,6672,.441,304,973,.312,2638,5699,.463,1417,1994,.711,1100,2335,3435,1614,629,344,1319,2009,7605
2019-20,Boston Celtics*,48,24,.667,2nd of 5,5.83,,99.5,-0.8,113.3,2.7,107.0,-3.6,,Won E. Conf. Semis,B. Stevens (48-24),J. Tatum (6.9),BOS,48,24,2,,25.3,6-5,221,,72,17430,2971,6448,.461,905,2487,.364,2066,3961,.522,1336,1668,.801,768,2549,3317,1655,595,406,995,1553,8183
2018-19,Boston Celtics*,49,33,.598,3rd of 5,3.90,,99.6,-0.4,112.2,1.8,107.8,-2.6,,Lost E. Conf. Semis,B. Stevens (49-33),K. Irving (9.1),BOS,49,33,3,,25.7,6-6,221,,82,19780,3451,7423,.465,1032,2829,.365,2419,4594,.527,1282,1598,.802,804,2849,3653,2155,706,435,1052,1670,9216
2017-18,Boston Celtics*,55,27,.671,2nd of 5,3.23,,96.0,-1.3,107.6,-1.0,103.9,-4.7,,Lost E. Conf. Finals,B. Stevens (55-27),K. Irving (8.9),BOS,55,27,2,,24.7,6-6,221,,82,19805,3141,6975,.450,939,2492,.377,2202,4483,.491,1308,1697,.771,767,2878,3645,1842,604,373,1149,1618,8529
2016-17,Boston Celtics*,53,29,.646,1st of 5,2.25,,96.8,0.4,111.2,2.4,108.4,-0.4,,Lost E. Conf. Finals,B. Stevens (53-29),I. Thomas (12.5),BOS,53,29,1,,25.9,6-5,219,,82,19755,3168,6978,.454,985,2742,.359,2183,4236,.515,1536,1903,.807,744,2698,3442,2069,617,340,1088,1686,8857
2015-16,Boston Celtics*,48,34,.585,2nd of 5,2.84,,98.5,2.7,106.8,0.4,103.6,-2.8,,Lost E. Conf. 1st Rnd.,B. Stevens (48-34),I. Thomas (9.7),BOS,48,34,2,,25.2,6-5,220,,82,19780,3216,7318,.439,717,2142,.335,2499,5176,.483,1520,1929,.788,950,2733,3683,1981,752,348,1127,1796,8669
2014-15,Boston Celtics*,40,42,.488,2nd of 5,-0.40,,95.8,1.9,104.7,-0.9,104.5,-1.1,,Lost E. Conf. 1st Rnd.,B. Stevens (40-42),T. Zeller (6.5),BOS,40,42,2,,25.0,6-6,221,,82,19880,3193,7211,.443,660,2021,.327,2533,5190,.488,1266,1678,.754,910,2685,3595,2009,674,294,1133,1738,8312
2013-14,Boston Celtics,25,57,.305,4th of 5,-4.97,,93.3,-0.6,102.9,-3.8,107.7,1.0,,,B. Stevens (25-57),B. Bass (5.1),BOS,25,57,4,,25.4,6-6,221,,82,19730,2996,6883,.435,575,1729,.333,2421,5154,.470,1325,1706,.777,980,2505,3485,1726,584,343,1261,1743,7892
2012-13,Boston Celtics*,41,40,.506,3rd of 5,-0.62,,91.7,-0.3,103.1,-2.8,103.3,-2.6,,Lost E. Conf. 1st Rnd.,D. Rivers (41-40),P. Pierce (7.2),BOS,41,40,3,,29.1,6-6,214,,81,19840,3001,6459,.465,498,1390,.358,2503,5069,.494,1318,1698,.776,654,2533,3187,1843,667,365,1181,1717,7818
2011-12,Boston Celtics*,39,27,.591,1st of 5,2.26,,90.4,-0.9,101.0,-3.6,98.2,-6.4,,Lost E. Conf. Finals,D. Rivers (39-27),P. Pierce (7.0),BOS,39,27,1,,29.3,6-6,213,,66,15940,2341,5086,.460,363,988,.367,1978,4098,.483,1017,1308,.778,509,2051,2560,1557,498,362,979,1315,6062
2010-11,Boston Celtics*,56,26,.683,1st of 5,4.83,,90.4,-1.7,106.2,-1.1,100.3,-7.0,,Lost E. Conf. Semis,D. Rivers (56-26),P. Pierce (11.6),BOS,56,26,1,,29.5,6-6,223,,82,19780,3023,6219,.486,408,1119,.365,2615,5100,.513,1459,1895,.770,639,2542,3181,1921,676,344,1195,1678,7913
2009-10,Boston Celtics*,50,32,.610,1st of 5,3.37,,91.6,-1.1,107.7,0.1,103.8,-3.8,,Lost Finals,D. Rivers (50-32),R. Rondo (9.6),BOS,50,32,1,,29.4,6-6,219,,82,19780,3039,6294,.483,499,1433,.348,2540,4861,.523,1559,2090,.746,716,2449,3165,1930,701,402,1219,1816,8136
2008-09,Boston Celtics*,62,20,.756,1st of 5,7.44,,90.4,-1.3,110.5,2.2,102.3,-6.0,,Lost E. Conf. Semis,D. Rivers (62-20),R. Allen (11.1),BOS,62,20,1,,27.8,6-6,222,,82,19880,3075,6333,.486,538,1355,.397,2537,4978,.510,1587,2075,.765,869,2586,3455,1862,621,387,1280,1897,8275
2007-08,Boston Celtics*,66,16,.805,1st of 5,9.30,,90.9,-1.5,110.2,2.7,98.9,-8.6,,Won Finals,D. Rivers (66-16),K. Garnett (12.9),BOS,66,16,1,,27.9,6-6,220,,82,19755,2986,6286,.475,596,1564,.381,2390,4722,.506,1677,2176,.771,830,2615,3445,1833,696,379,1246,1864,8245
2006-07,Boston Celtics,24,58,.293,5th of 5,-3.70,,92.0,0.1,103.2,-3.3,106.9,0.4,,,D. Rivers (24-58),A. Jefferson (6.6),BOS,24,58,5,,23.5,6-6,221,,82,19855,2858,6454,.443,471,1283,.367,2387,5171,.462,1670,2178,.767,918,2391,3309,1630,589,382,1350,1971,7857
2005-06,Boston Celtics,33,49,.402,3rd of 5,-1.59,,92.2,1.7,105.2,-1.0,106.9,0.7,,,D. Rivers (33-49),P. Pierce (11.5),BOS,33,49,3,,25.3,6-7,227,,82,19880,2951,6322,.467,467,1290,.362,2484,5032,.494,1664,2204,.755,813,2432,3245,1716,578,422,1359,2033,8033
2004-05,Boston Celtics*,45,37,.549,1st of 5,0.35,,93.3,2.4,107.5,1.4,106.6,0.5,,Lost E. Conf. 1st Rnd.,D. Rivers (45-37),P. Pierce (11.2),BOS,45,37,1,,27.1,6-7,218,,82,19880,3046,6511,.468,437,1252,.349,2609,5259,.496,1775,2323,.764,909,2438,3347,1810,667,423,1297,2000,8304
2019-20,Brooklyn Nets*,35,37,.486,4th of 5,-1.01,,101.4,1.1,108.9,-1.7,109.5,-1.1,,Lost E. Conf. 1st Rnd.,"K. Atkinson (28-34), J. Vaughn (7-3)",J. Allen (8.2),BRK,35,37,4,,26.3,6-6,220,,72,17480,2908,6498,.448,941,2746,.343,1967,3752,.524,1291,1732,.745,766,2683,3449,1761,464,323,1099,1510,8048
2018-19,Brooklyn Nets*,42,40,.512,4th of 5,-0.40,,100.8,0.8,109.6,-0.8,109.7,-0.7,,Lost E. Conf. 1st Rnd.,K. Atkinson (42-40),J. Allen (7.6),BRK,42,40,4,,25.4,6-7,215,,82,19980,3301,7358,.449,1047,2965,.353,2254,4393,.513,1555,2088,.745,900,2919,3819,1954,539,339,1236,1763,9204
2017-18,Brooklyn Nets,28,54,.341,5th of 5,-3.67,,98.9,1.6,106.9,-1.7,110.6,2.0,,,K. Atkinson (28-54),S. Dinwiddie (5.7),BRK,28,54,5,,25.1,6-7,218,,82,19855,3136,7114,.441,1041,2924,.356,2095,4190,.500,1428,1850,.772,792,2852,3644,1941,512,390,1245,1688,8741
2016-17,Brooklyn Nets,20,62,.244,5th of 5,-6.74,,101.3,4.9,104.1,-4.7,110.7,1.9,,,K. Atkinson (20-62),B. Lopez (4.9),BRK,20,62,5,,26.0,6-7,224,,82,19755,3102,6987,.444,877,2591,.338,2225,4396,.506,1592,2020,.788,721,2879,3600,1756,593,387,1356,1726,8673
2015-16,Brooklyn Nets,21,61,.256,4th of 5,-7.12,,95.2,-0.6,103.2,-3.2,110.9,4.5,,,"L. Hollins (10-27), T. Brown (11-34)",B. Lopez (6.2),BRK,21,61,4,,26.9,6-6,220,,82,19755,3136,6920,.453,531,1508,.352,2605,5412,.481,1286,1699,.757,863,2614,3477,1829,627,332,1212,1476,8089
2014-15,Brooklyn Nets*,38,44,.463,3rd of 5,-3.13,,92.7,-1.2,104.4,-1.2,107.4,1.8,,Lost E. Conf. 1st Rnd.,L. Hollins (38-44),B. Lopez (7.0),BRK,38,44,3,,28.6,6-7,224,,82,19930,3069,6804,.451,541,1633,.331,2528,5171,.489,1359,1817,.748,846,2627,3473,1716,576,340,1133,1579,8038
2013-14,Brooklyn Nets*,44,38,.537,2nd of 5,-1.58,,91.4,-2.5,106.7,0.0,107.7,1.0,,Lost E. Conf. Semis,J. Kidd (44-38),D. Williams (5.4),BRK,44,38,2,,30.0,6-7,219,,82,19880,2931,6391,.459,709,1922,.369,2222,4469,.497,1508,2002,.753,721,2407,3128,1714,705,311,1191,1777,8079
2012-13,Brooklyn Nets*,49,33,.598,2nd of 5,1.25,,88.8,-3.2,108.2,2.3,106.2,0.3,,Lost E. Conf. 1st Rnd.,"A. Johnson (14-14), P. Carlesimo (35-19)",D. Williams (10.9),BRK,49,33,2,,28.6,6-7,223,,82,19855,2942,6544,.450,628,1760,.357,2314,4784,.484,1432,1958,.731,1047,2460,3507,1668,599,391,1206,1500,7944
2011-12,New Jersey Nets,22,44,.333,5th of 5,-6.37,,90.1,-1.2,102.9,-1.7,109.6,5.0,,,A. Johnson (22-44),K. Humphries (5.3),NJN,22,44,5,,26.1,6-6,219,,66,15890,2262,5320,.425,507,1481,.342,1755,3839,.457,1113,1433,.777,783,1879,2662,1311,493,260,995,1268,6144
2010-11,New Jersey Nets,24,58,.293,4th of 5,-6.28,,89.9,-2.2,103.1,-4.2,109.9,2.6,,,A. Johnson (24-58),B. Lopez (6.3),NJN,24,58,4,,24.8,6-7,218,,82,20005,2918,6638,.440,459,1337,.343,2459,5301,.464,1427,1881,.759,909,2440,3349,1723,458,384,1152,1807,7722
2009-10,New Jersey Nets,12,70,.146,5th of 5,-8.93,,91.4,-1.3,100.6,-7.0,110.5,2.9,,,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",B. Lopez (7.9),NJN,12,70,5,,24.8,6-7,217,,82,19780,2813,6554,.429,377,1185,.318,2436,5369,.454,1572,2015,.780,897,2358,3255,1540,573,393,1182,1643,7575
2008-09,New Jersey Nets,34,48,.415,3rd of 5,-2.31,,89.9,-1.8,108.3,0.0,111.0,2.7,,,L. Frank (34-48),V. Carter (7.5),NJN,34,48,3,,25.7,6-7,219,,82,19830,2925,6536,.448,652,1735,.376,2273,4801,.473,1542,1980,.779,850,2415,3265,1636,559,391,1075,1838,8044
2007-08,New Jersey Nets,34,48,.415,4th of 5,-5.15,,91.5,-0.9,104.0,-3.5,109.4,1.9,,,L. Frank (34-48),V. Carter (7.7),NJN,34,48,4,,27.4,6-7,222,,82,19830,2856,6450,.443,498,1430,.348,2358,5020,.470,1647,2237,.736,913,2520,3433,1925,521,390,1229,1855,7857
2006-07,New Jersey Nets*,41,41,.500,2nd of 5,-1.00,,91.4,-0.5,105.7,-0.8,106.6,0.1,,Lost E. Conf. Semis,L. Frank (41-41),V. Carter (10.5),NJN,41,41,2,,28.2,6-7,219,,82,19880,2913,6379,.457,609,1676,.363,2304,4703,.490,1566,2153,.727,822,2525,3347,1962,499,273,1212,1869,8001
2005-06,New Jersey Nets*,49,33,.598,1st of 5,1.11,,89.8,-0.7,103.9,-2.3,102.4,-3.8,,Lost E. Conf. Semis,L. Frank (49-33),R. Jefferson (11.7),NJN,49,33,1,,28.6,6-7,222,,82,19780,2778,6317,.440,477,1447,.330,2301,4870,.472,1658,2187,.758,822,2539,3361,1884,558,278,1119,1903,7691
2004-05,New Jersey Nets*,42,40,.512,3rd of 5,-1.82,,89.1,-1.8,101.4,-4.7,103.1,-3.0,,Lost E. Conf. 1st Rnd.,L. Frank (42-40),V. Carter (8.5),NJN,42,40,3,,27.8,6-6,219,,82,19905,2753,6419,.429,435,1203,.362,2318,5216,.444,1555,2039,.763,855,2387,3242,1772,650,308,1164,1985,7496
2019-20,Charlotte Hornets,23,42,.354,3rd of 5,-7.03,,95.8,-4.5,106.3,-4.3,113.3,2.7,,,J. Borrego (23-42),C. Zeller (3.6),CHO,23,42,3,,24.3,6-5,217,,65,15750,2425,5586,.434,785,2231,.352,1640,3355,.489,1052,1406,.748,715,2066,2781,1549,428,268,949,1223,6687
2018-19,Charlotte Hornets,39,43,.476,2nd of 5,-1.32,,98.7,-1.3,111.4,1.0,112.5,2.1,,,J. Borrego (39-43),K. Walker (7.4),CHO,39,43,2,,26.6,6-6,211,,82,19830,3297,7362,.448,977,2783,.351,2320,4579,.507,1510,1895,.797,814,2778,3592,1905,591,405,1001,1550,9081
2017-18,Charlotte Hornets,36,46,.439,3rd of 5,0.07,,98.4,1.1,109.4,0.8,109.1,0.5,,,S. Clifford (36-46),K. Walker (8.6),CHO,36,46,3,,26.6,6-7,218,,82,19780,3197,7106,.450,824,2233,.369,2373,4873,.487,1656,2216,.747,827,2901,3728,1770,559,373,1041,1409,8874
2016-17,Charlotte Hornets,36,46,.439,4th of 5,-0.07,,95.7,-0.7,108.8,0.0,108.6,-0.2,,,S. Clifford (36-46),K. Walker (8.1),CHO,36,46,4,,26.5,6-7,215,,82,19830,3093,7000,.442,824,2347,.351,2269,4653,.488,1591,1953,.815,721,2853,3574,1891,571,390,942,1360,8601
2015-16,Charlotte Hornets*,48,34,.585,3rd of 5,2.36,,95.7,-0.1,107.1,0.7,104.3,-2.1,,Lost E. Conf. 1st Rnd.,S. Clifford (48-34),K. Walker (9.9),CHO,48,34,3,,26.0,6-7,216,,82,19855,3036,6922,.439,873,2410,.362,2163,4512,.479,1534,1941,.790,734,2869,3603,1778,595,438,1030,1487,8479
2014-15,Charlotte Hornets,33,49,.402,4th of 5,-3.44,,93.0,-0.9,100.1,-5.5,103.5,-2.1,,,S. Clifford (33-49),A. Jefferson (4.7),CHO,33,49,4,,26.0,6-6,220,,82,19905,2913,6932,.420,498,1566,.318,2415,5366,.450,1397,1867,.748,820,2793,3613,1654,499,448,976,1494,7721
2013-14,Charlotte Bobcats*,43,39,.524,3rd of 5,-0.89,,92.4,-1.5,103.6,-3.1,103.8,-2.9,,Lost E. Conf. 1st Rnd.,S. Clifford (43-39),A. Jefferson (7.8),CHA,43,39,3,,25.5,6-6,221,,82,19905,2976,6730,.442,516,1471,.351,2460,5259,.468,1474,2000,.737,776,2724,3500,1778,499,421,1010,1493,7942
2012-13,Charlotte Bobcats,21,61,.256,4th of 5,-9.29,,91.5,-0.5,101.5,-4.4,111.5,5.6,,,M. Dunlap (21-61),K. Walker (4.8),CHA,21,61,4,,24.4,6-6,219,,82,19805,2823,6649,.425,469,1399,.335,2354,5250,.448,1546,2060,.750,917,2389,3306,1587,591,479,1153,1561,7661
2011-12,Charlotte Bobcats,7,59,.106,5th of 5,-13.96,,91.1,-0.2,95.2,-9.4,110.4,5.8,,,P. Silas (7-59),D. Brown (2.3),CHA,7,59,5,,24.5,6-6,218,,66,15890,2193,5293,.414,263,892,.295,1930,4401,.439,1090,1462,.746,677,1894,2571,1326,397,361,957,1249,5739
2010-11,Charlotte Bobcats,34,48,.415,4th of 5,-4.08,,89.6,-2.5,103.4,-3.9,107.8,0.5,,,"L. Brown (9-19), P. Silas (25-29)",D. Augustin (6.2),CHA,34,48,4,,26.9,6-6,216,,82,19805,2873,6365,.451,393,1203,.327,2480,5162,.480,1511,1999,.756,848,2444,3292,1728,524,433,1192,1637,7650
2009-10,Charlotte Bobcats*,44,38,.537,4th of 5,1.30,,90.4,-2.3,104.4,-3.2,102.8,-4.8,,Lost E. Conf. 1st Rnd.,L. Brown (44-38),G. Wallace (11.5),CHA,44,38,4,,27.4,6-6,212,,82,19880,2858,6306,.453,460,1331,.346,2398,4975,.482,1637,2180,.751,858,2490,3348,1658,632,446,1290,1597,7813
2008-09,Charlotte Bobcats,35,47,.427,4th of 5,-1.20,,88.3,-3.4,104.7,-3.6,106.1,-2.2,,,L. Brown (35-47),G. Wallace (9.5),CHA,35,47,4,,25.8,6-6,217,,82,19930,2866,6299,.455,490,1339,.366,2376,4960,.479,1455,1965,.740,886,2366,3252,1741,580,397,1279,1754,7677
2007-08,Charlotte Bobcats,32,50,.390,4th of 5,-4.49,,91.8,-0.6,104.6,-2.9,109.4,1.9,,,S. Vincent (32-50),J. Richardson (7.4),CHA,32,50,4,,26.3,6-6,216,,82,19880,2960,6554,.452,529,1443,.367,2431,5111,.476,1510,2115,.714,892,2440,3332,1748,614,402,1204,1777,7959
2006-07,Charlotte Bobcats,33,49,.402,4th of 5,-3.97,,92.0,0.1,103.6,-2.9,107.6,1.1,,,B. Bickerstaff (33-49),G. Wallace (7.7),CHA,33,49,4,,25.5,6-6,217,,82,20005,2960,6643,.446,457,1280,.357,2503,5363,.467,1568,2136,.734,920,2346,3266,1836,638,369,1224,1985,7945
2005-06,Charlotte Bobcats,26,56,.317,4th of 5,-3.90,,93.4,2.9,102.5,-3.7,106.7,0.5,,,B. Bickerstaff (26-56),G. Wallace (6.4),CHA,26,56,4,,25.2,6-6,219,,82,19905,2961,6843,.433,428,1261,.339,2533,5582,.454,1593,2186,.729,990,2270,3260,1717,822,354,1167,1960,7943
2004-05,Charlotte Bobcats,18,64,.220,4th of 5,-6.15,,92.3,1.4,101.1,-5.0,107.5,1.4,,,B. Bickerstaff (18-64),P. Brezec (4.9),CHA,18,64,4,,24.9,6-7,221,,82,19880,2961,6859,.432,320,881,.363,2641,5978,.442,1487,2096,.709,1083,2335,3418,1794,695,440,1192,1894,7729
2019-20,Chicago Bulls,22,43,.338,3rd of 5,-4.00,,99.7,-0.6,106.7,-3.9,109.8,-0.8,,,J. Boylen (22-43),Z. LaVine (4.0),CHI,22,43,3,,24.4,6-7,219,,65,15675,2573,5762,.447,793,2282,.348,1780,3480,.511,1006,1332,.755,680,2041,2721,1510,652,265,1005,1417,6945
2018-19,Chicago Bulls,22,60,.268,4th of 5,-8.32,,99.0,-1.0,104.8,-5.6,113.2,2.8,,,"F. Hoiberg (5-19), J. Boylen (17-41)",R. Arcidiacono (3.7),CHI,22,60,4,,24.0,6-6,218,,82,19905,3266,7205,.453,745,2123,.351,2521,5082,.496,1328,1695,.783,718,2799,3517,1796,603,351,1159,1663,8605
2017-18,Chicago Bulls,27,55,.329,5th of 5,-6.84,,98.3,1.0,103.8,-4.8,110.9,2.3,,,F. Hoiberg (27-55),B. Portis (3.5),CHI,27,55,5,,24.4,6-7,216,,82,19855,3170,7285,.435,906,2549,.355,2264,4736,.478,1194,1574,.759,790,2873,3663,1923,626,289,1147,1571,8440
2016-17,Chicago Bulls*,41,41,.500,4th of 5,0.03,,95.3,-1.1,107.4,-1.4,107.0,-1.8,,Lost E. Conf. 1st Rnd.,F. Hoiberg (41-41),J. Butler (13.8),CHI,41,41,4,,26.9,6-7,221,,82,19780,3169,7141,.444,623,1831,.340,2546,5310,.479,1474,1848,.798,999,2797,3796,1851,643,393,1112,1455,8435
2015-16,Chicago Bulls,42,40,.512,4th of 5,-1.46,,95.7,-0.1,105.0,-1.4,106.5,0.1,,,F. Hoiberg (42-40),J. Butler (9.1),CHI,42,40,4,,27.6,6-7,215,,82,19905,3165,7170,.441,651,1753,.371,2514,5417,.464,1354,1720,.787,907,2889,3796,1870,495,470,1141,1545,8335
2014-15,Chicago Bulls*,50,32,.610,2nd of 5,2.54,,92.8,-1.1,107.5,1.9,104.3,-1.3,,Lost E. Conf. Semis,T. Thibodeau (50-32),J. Butler (11.2),CHI,50,32,2,,28.8,6-7,210,,82,19880,3001,6797,.442,645,1825,.353,2356,4972,.474,1618,2067,.783,959,2792,3751,1781,514,476,1145,1495,8265
2013-14,Chicago Bulls*,48,34,.585,2nd of 5,1.20,,90.2,-3.7,102.5,-4.2,100.5,-6.2,,Lost E. Conf. 1st Rnd.,T. Thibodeau (48-34),J. Noah (11.2),CHI,48,34,2,,28.6,6-7,217,,82,19930,2843,6577,.432,508,1459,.348,2335,5118,.456,1486,1908,.779,937,2683,3620,1860,594,424,1223,1565,7680
2012-13,Chicago Bulls*,45,37,.549,2nd of 5,-0.02,,89.3,-2.7,103.5,-2.4,103.2,-2.7,,Lost E. Conf. Semis,T. Thibodeau (45-37),J. Noah (7.3),CHI,45,37,2,,28.0,6-6,215,,82,19830,2926,6698,.437,446,1265,.353,2480,5433,.456,1343,1738,.773,1026,2514,3540,1886,588,417,1171,1617,7641
2011-12,Chicago Bulls*,50,16,.758,1st of 5,7.43,,89.1,-2.2,107.4,2.8,98.3,-6.3,,Lost E. Conf. 1st Rnd.,T. Thibodeau (50-16),J. Noah (9.0),CHI,50,16,1,,27.1,6-7,218,,66,15940,2467,5462,.452,419,1117,.375,2048,4345,.471,1006,1394,.722,915,2165,3080,1527,456,388,923,1139,6359
2010-11,Chicago Bulls*,62,20,.756,1st of 5,6.53,,90.4,-1.7,108.3,1.0,100.3,-7.0,,Lost E. Conf. Finals,T. Thibodeau (62-20),D. Rose (13.1),CHI,62,20,1,,26.4,6-7,220,,82,19830,3042,6587,.462,511,1415,.361,2531,5172,.489,1492,2008,.743,967,2654,3621,1827,592,468,1161,1639,8087
2009-10,Chicago Bulls*,41,41,.500,3rd of 5,-1.64,,93.1,0.4,103.5,-4.1,105.3,-2.3,,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),J. Noah (6.2),CHI,41,41,3,,26.2,6-6,213,,82,19905,3081,6825,.451,352,1066,.330,2729,5759,.474,1479,1962,.754,937,2715,3652,1704,531,478,1175,1648,7993
